2004-09-29,102905.40184846918
2004-09-30,103093.60243622816
2004-10-01,103814.7755175418
2004-10-04,103957.04791633491
2004-10-05,103994.2015251745
2004-10-06,104149.04688721734
2004-10-07,103747.34392962849
2004-10-08,103823.53247089573
2004-10-11,104023.13369262218
2004-10-12,103727.05372682416
2004-10-13,103319.94574354659
2004-10-14,102924.46290908562
2004-10-15,103336.03341882846
2004-10-18,103542.96046064168
2004-10-19,103130.22971371697
2004-10-20,103280.32024733642
2004-10-21,103619.2761406413
2004-10-22,103234.65976753572
2004-10-25,103342.42662305993
2004-10-26,103950.10570603842
2004-10-27,104272.02452073131
2004-10-28,104405.4135629774
2004-10-29,104628.23933662672
2004-11-01,104631.38738086534
2004-11-02,104820.35696328698
2004-11-03,105516.64895063115
2004-11-04,106266.40761097043
2004-11-05,106274.14466745316
2004-11-08,105981.19965785313
2004-11-09,106001.36975062167
2004-11-10,105995.34026387703
2004-11-11,106598.16097395655
2004-11-12,107206.18568817043
2004-11-15,107349.08937000623
2004-11-16,106886.22996742165
2004-11-17,107519.2810824386
2004-11-18,107588.65719647025
2004-11-19,106914.45898246326
2004-11-22,107414.96180796046
2004-11-23,107510.73525076768
2004-11-24,107885.39667605658
2004-11-26,107954.23381363766
2004-11-29,107750.94741324158
2004-11-30,107644.24481192956
2004-12-01,108227.77234411772
2004-12-02,108023.8850781628
2004-12-03,108439.18654097617
2004-12-06,108392.96939886673
2004-12-07,107794.51161219075
2004-12-08,108101.810539244
2004-12-09,108002.36802339656
2004-12-10,107857.67833148316
2004-12-13,108541.76796954303
2004-12-14,108808.66806857151
2004-12-15,109327.70851222711
2004-12-16,108886.36852017668
2004-12-17,108687.33484014124
2004-12-20,108935.657374278
2004-12-21,109606.70689746647
2004-12-22,109658.02021030048
2004-12-23,109842.25921550619
2004-12-27,109690.36669116258
2004-12-28,110086.40326251986
2004-12-29,110046.02646722461
2004-12-30,110045.2782851129
2004-12-31,110272.9776789159
2005-01-03,109777.51711606316
2005-01-04,108570.53803169026
2005-01-05,108158.36350828849
2005-01-06,108368.34560951937
2005-01-07,108129.02210850167
2005-01-10,108353.12301681182
2005-01-11,108082.60452530844
2005-01-12,108479.6855715916
2005-01-13,108209.76915528707
2005-01-14,108589.49612149148
2005-01-18,108973.09486142878
2005-01-19,108403.33186626453
2005-01-20,108007.33551775002
2005-01-21,108015.61948291279
2005-01-24,107931.4716508466
2005-01-25,107849.72420809131
2005-01-26,108387.06991915587
2005-01-27,108453.45687275517
2005-01-28,108423.42335774947
2005-01-31,108957.82661062463
2005-02-01,109269.0881994766
2005-02-02,109456.20508341024
2005-02-03,109169.24577001852
2005-02-04,110001.31503483343
2005-02-07,109963.80163815284
2005-02-08,110171.55500084006
2005-02-09,109963.23467628227
2005-02-10,110092.3846498495
2005-02-11,110555.08498780284
2005-02-14,110838.48982704346
2005-02-15,110917.46267363784
2005-02-16,110717.15608068812
2005-02-17,110439.58227049191
2005-02-18,110487.4113861132
2005-02-22,109797.07179021876
2005-02-23,110100.98752256943
2005-02-24,110423.94266447151
2005-02-25,111111.93775489237
2005-02-28,110687.62257845787
2005-03-01,111046.84534964149
2005-03-02,110818.96183558821
2005-03-03,110946.74988417105
2005-03-04,111795.02561380391
2005-03-07,111959.46017023604
2005-03-08,111622.42580058993
2005-03-09,110946.60267575734
2005-03-10,110856.10121224771
2005-03-11,110535.07610212914
2005-03-14,110703.64110073846
2005-03-15,110184.44746994585
2005-03-16,109990.35819058586
2005-03-17,110248.94385223981
2005-03-18,110031.79461901095
2005-03-21,109657.96662767179
2005-03-22,108830.43520939109
2005-03-23,108472.56700353656
2005-03-24,108564.15936732604
2005-03-28,108539.01267667173
2005-03-29,107999.36837292719
2005-03-30,108841.01262354763
2005-03-31,109184.65247001851
2005-04-01,109080.01026206602
2005-04-04,109218.95271279095
2005-04-05,109316.9907697198
2005-04-06,109607.21097182113
2005-04-07,109813.1094756868
2005-04-08,109421.02123507482
2005-04-11,109490.6668962745
2005-04-12,109970.87948993142
2005-04-13,109276.1815184235
2005-04-14,108471.55422108519
2005-04-15,107739.28548368016
2005-04-18,107918.56263911161
2005-04-19,108741.27517877627
2005-04-20,107907.06447098986
2005-04-21,108748.24752760734
2005-04-22,108571.93827563948
2005-04-25,109068.84547210202
2005-04-26,108372.03032222809
2005-04-27,108422.22132666945
2005-04-28,107864.18371993909
2005-04-29,108506.55752588449
2005-05-02,108788.88099457425
2005-05-03,108882.97836809486
2005-05-04,109517.41952906991
2005-05-05,109563.77902964814
2005-05-06,109372.49962281279
2005-05-09,109697.67816342664
2005-05-10,109066.86947123946
2005-05-11,109350.17433787028
2005-05-12,108607.37303005152
2005-05-13,108303.92040692741
2005-05-16,108778.17786232482
2005-05-17,109136.98115762304
2005-05-18,109847.56400727373
2005-05-19,109996.1291846236
2005-05-20,109974.72007637098
2005-05-23,110296.3216094877
2005-05-24,110322.15364811818
2005-05-25,110016.79155374819
2005-05-26,110248.70210535868
2005-05-27,110515.0851371273
2005-05-31,110305.65063999858
2005-06-01,111107.35185841387
2005-06-02,111250.53854011913
2005-06-03,110763.13904553142
2005-06-06,110988.3014719091
2005-06-07,111115.93535938504
2005-06-08,110892.9252315212
2005-06-09,111158.5066342679
2005-06-10,110938.73575396817
2005-06-13,110955.28052891206
2005-06-14,111069.69027642069
2005-06-15,111315.78016159125
2005-06-16,111723.99621588808
2005-06-17,112211.33224011536
2005-06-20,112002.73228560177
2005-06-21,112058.81774422649
2005-06-22,112327.12957348327
2005-06-23,111597.08283764785
2005-06-24,111333.9328884491
2005-06-27,111479.39266820883
2005-06-28,111881.84126734859
2005-06-29,111723.15553268597
2005-06-30,111638.79852860476
2005-07-01,111566.00182117414
2005-07-05,111758.05373975537
2005-07-06,111469.59260976146
2005-07-07,111565.16385004512
2005-07-08,112161.21649986727
2005-07-11,112661.89941685525
2005-07-12,112860.25795545464
2005-07-13,112716.82515854265
2005-07-14,112627.70972557468
2005-07-15,112528.61319065964
2005-07-18,112222.52913169032
2005-07-19,112711.90210407577
2005-07-20,113062.7799062974
2005-07-21,112686.5448103635
2005-07-22,113128.67067912265
2005-07-25,112765.23273576281
2005-07-26,112904.64873522555
2005-07-27,113228.34766654365
2005-07-28,113745.20634183215
2005-07-29,113383.9329688286
2005-08-01,113567.7799259588
2005-08-02,113986.3346171527
2005-08-03,114228.18038217032
2005-08-04,113689.56707797994
2005-08-05,112968.19229843873
2005-08-08,112885.37995914865
2005-08-09,113443.51357763389
2005-08-10,113655.22675688853
2005-08-11,114203.55102727386
2005-08-12,113936.26223352768
2005-08-15,114202.02459817895
2005-08-16,113515.62084055872
2005-08-17,113388.92793903836
2005-08-18,113137.59616340761
2005-08-19,113331.80594327307
2005-08-22,113626.44493381315
2005-08-23,113514.4940976544
2005-08-24,113043.20881107733
2005-08-25,113365.78794472039
2005-08-26,112981.01300617491
2005-08-29,113337.8060857639
2005-08-30,113283.10841692128
2005-08-31,114428.9145671473
2005-09-01,114890.2373483967
2005-09-02,114912.2992506586
2005-09-06,115443.82207811813
2005-09-07,115486.97357588822
2005-09-08,115196.64235932882
2005-09-09,115872.82401414178
2005-09-12,115682.01929837425
2005-09-13,115327.25394534158
2005-09-14,115129.40431437365
2005-09-15,115111.01226590955
2005-09-16,115670.19745089117
2005-09-19,115480.05750607868
2005-09-20,114959.00182378522
2005-09-21,114800.70750750383
2005-09-22,114824.08152546297
2005-09-23,114708.01838780605
2005-09-26,114928.39990080477
2005-09-27,114820.93367702649
2005-09-28,115183.00304414476
2005-09-29,115883.36266786778
2005-09-30,115820.95063653479
2005-10-03,115659.02700619985
2005-10-04,114964.46942736435
2005-10-05,113912.14647898855
2005-10-06,113327.3300601779
2005-10-07,113791.98666799218
2005-10-10,113357.14703988945
2005-10-11,113159.61075576948
2005-10-12,112371.77857478335
2005-10-13,112212.43969749258
2005-10-14,112839.46148460163
2005-10-17,112899.94802778351
2005-10-18,112171.65198753147
2005-10-19,112993.31216016473
2005-10-20,111734.54675328318
2005-10-21,112295.2822094044
2005-10-24,113284.99347884709
2005-10-25,112851.51678275374
2005-10-26,112632.9721269056
2005-10-27,112080.56426190131
2005-10-28,113025.13689887089
2005-10-31,113460.22213921025
2005-11-01,113804.19120275846
2005-11-02,114555.68379335913
2005-11-03,114573.86934629828
2005-11-04,114343.71355877983
2005-11-07,114583.70200587969
2005-11-08,114481.8011822521
2005-11-09,114518.64474884002
2005-11-10,114881.8535679162
2005-11-11,115194.60468788416
2005-11-14,114786.5933485475
2005-11-15,114549.04737242879
2005-11-16,114792.67369117307
2005-11-17,115662.84383889126
2005-11-18,115949.65734945834
2005-11-21,116240.24951002162
2005-11-22,116630.96487977373
2005-11-23,116844.79571078712
2005-11-25,116859.15831861272
2005-11-28,116535.88315975742
2005-11-29,116355.7092060991
2005-11-30,116040.93823131871
2005-12-01,116976.29271203866
2005-12-02,117064.46683762207
2005-12-05,117046.86592923442
2005-12-06,117318.0678968676
2005-12-07,116819.97243018188
2005-12-08,116933.24551805714
2005-12-09,117190.68883812835
2005-12-12,117494.65615616739
2005-12-13,117982.51735964834
2005-12-14,118179.56204093827
2005-12-15,117819.67010453276
2005-12-16,117903.65564810483
2005-12-19,117503.7991068108
2005-12-20,117572.88342931509
2005-12-21,117918.80817342504
2005-12-22,118288.87440233087
2005-12-23,118485.62228448052
2005-12-27,117870.68733452706
2005-12-28,118007.1240695775
2005-12-29,117912.08287116193
2005-12-30,117627.00404916368
2006-01-03,119234.24830546045
2006-01-04,119723.13318525351
2006-01-05,119583.50999365147
2006-01-06,120343.41392173005
2006-01-09,120663.95888529858
2006-01-10,120382.08147974202
2006-01-11,120683.71328810975
2006-01-12,120310.11017450065
2006-01-13,120544.1129799414
2006-01-17,120074.60577185165
2006-01-18,119726.94288330492
2006-01-19,120400.36066170021
2006-01-20,119296.7737396899
2006-01-23,119867.352263663
2006-01-24,120211.11357725208
2006-01-25,120066.5643099352
2006-01-26,120828.1375318458
2006-01-27,121325.45190733994
2006-01-30,121347.12722907573
2006-01-31,121306.51305863741
2006-02-01,121460.24451645024
2006-02-02,120629.66044867912
2006-02-03,120385.61375253747
2006-02-06,120738.0196860471
2006-02-07,119873.96093431885
2006-02-08,120195.82442300953
2006-02-09,120212.79026605637
2006-02-10,120135.08024264952
2006-02-13,119629.34429430353
2006-02-14,120352.25610282524
2006-02-15,120338.02517764928
2006-02-16,121154.13028171031
2006-02-17,121250.91328477858
2006-02-21,121009.02789300661
2006-02-22,121606.39280805436
2006-02-23,121451.97909400109
2006-02-24,121669.21685179618
2006-02-27,121852.25491959107
2006-02-28,121126.67216216787
2006-03-01,121915.3347418172
2006-03-02,121853.89253970479
2006-03-03,121451.23711225002
2006-03-06,120788.37399876844
2006-03-07,120049.07176799895
2006-03-08,120185.9889742702
2006-03-09,119852.22445905195
2006-03-10,120609.20962629744
2006-03-13,120877.03827627524
2006-03-14,121958.15606974822
2006-03-15,122323.14407224671
2006-03-16,122597.74867640439
2006-03-17,122760.92184978357
2006-03-20,122735.34055584762
2006-03-21,121889.06391110801
2006-03-22,122490.05561685172
2006-03-23,122131.69980500777
2006-03-24,122626.19401648814
2006-03-27,122453.53707603067
2006-03-28,121741.01794600926
2006-03-29,122517.2020261618
2006-03-30,122606.25266717086
2006-03-31,122455.73060647873
2006-04-03,122852.89998147413
2006-04-04,123309.33475380912
2006-04-05,123753.69540408373
2006-04-06,123598.77133879275
2006-04-07,122647.66345745791
2006-04-10,122669.2781022082
2006-04-11,122193.4852490327
2006-04-12,122200.39203960345
2006-04-13,122133.79758198786
2006-04-17,122391.17952997552
2006-04-18,124053.81318621857
2006-04-19,124417.16336643106
2006-04-20,124208.6443375172
2006-04-21,124500.23644629515
2006-04-24,124237.0504108302
2006-04-25,123726.20494149264
2006-04-26,124069.48644613633
2006-04-27,124197.60956257931
2006-04-28,124587.73806734808
2006-05-01,124204.74709312378
2006-05-02,125104.99975120787
2006-05-03,124830.60981725556
2006-05-04,125202.30561275521
2006-05-05,126222.79889120132
2006-05-08,126299.7662223181
2006-05-09,126482.5567905943
2006-05-10,126335.45192344533
2006-05-11,125305.03577053647
2006-05-12,124022.77871662023
2006-05-15,123660.60297057754
2006-05-16,123704.41551251282
2006-05-17,121879.90935607073
2006-05-18,121570.52638338406
2006-05-19,122129.60039940907
2006-05-22,121084.4123788358
2006-05-23,120680.9124743909
2006-05-24,120735.81537540583
2006-05-25,121928.3636635137
2006-05-26,122398.0978700717
2006-05-30,120898.91426730763
2006-05-31,121607.00067960485
2006-06-01,122508.13514144818
2006-06-02,123149.35904061468
2006-06-05,121494.13809028473
2006-06-06,120997.31863998392
2006-06-07,120202.3446268701
2006-06-08,119682.96255378093
2006-06-09,119499.16307355929
2006-06-12,118443.35276823881
2006-06-13,117232.58552787917
2006-06-14,117761.31502663603
2006-06-15,119751.53738668526
2006-06-16,119314.56115963835
2006-06-19,118404.76280862397
2006-06-20,118600.5617368126
2006-06-21,119571.45400035908
2006-06-22,119048.62953457728
2006-06-23,119025.58150704777
2006-06-26,119387.74575157084
2006-06-27,118550.92114349644
2006-06-28,119203.25245947018
2006-06-29,121488.66240944185
2006-06-30,121949.08291884064
2006-07-03,122497.12219423313
2006-07-05,121398.05862534043
2006-07-06,121996.16939127064
2006-07-07,121530.12972304707
2006-07-10,121798.29682247336
2006-07-11,122118.00204025602
2006-07-12,121120.7723062982
2006-07-13,119904.19821607163
2006-07-14,119572.62703094243
2006-07-17,119174.95409031562
2006-07-18,119283.7794534856
2006-07-19,121144.07856522864
2006-07-20,120452.8281666411
2006-07-21,119841.2768137047
2006-07-24,121349.57035472343
2006-07-25,121606.61826185987
2006-07-26,121876.64042757245
2006-07-27,121952.87774507422
2006-07-28,123110.85461083679
2006-07-31,122907.39578430547
2006-08-01,122445.95155660425
2006-08-02,123124.11798014928
2006-08-03,123206.46720609319
2006-08-04,123416.0141099857
2006-08-07,123092.30892963082
2006-08-08,122835.27160566319
2006-08-09,122714.7980217872
2006-08-10,122975.99104980775
2006-08-11,122449.18117415457
2006-08-14,122566.78981051926
2006-08-15,123911.34424307561
2006-08-16,124633.34351839699
2006-08-17,124613.29723594457
2006-08-18,124849.23158220263
2006-08-21,124683.17880195237
2006-08-22,124654.25426643743
2006-08-23,124161.74971625507
2006-08-24,124061.14187540574
2006-08-25,124135.42918768377
2006-08-28,124499.20289527945
2006-08-29,124834.09808880845
2006-08-30,124958.5109059701
2006-08-31,125044.91078458799
2006-09-01,125519.03473942817
2006-09-05,125665.69686752043
2006-09-06,124579.65487338399
2006-09-07,123994.24691872275
2006-09-08,124187.95034405706
2006-09-11,123829.60830988895
2006-09-12,124737.34616389031
2006-09-13,125166.09388682344
2006-09-14,125018.17995083611
2006-09-15,125010.16201833096
2006-09-18,125226.21735528047
2006-09-19,124891.46373237387
2006-09-20,125481.07156560363
2006-09-21,125250.1469055172
2006-09-22,124980.9940946288
2006-09-25,125685.89929205301
2006-09-26,126046.8412066584
2006-09-27,126134.6371442065
2006-09-28,126319.9111902259
2006-09-29,125981.89340731586
2006-10-02,125994.22171395711
2006-10-03,125858.63688767038
2006-10-04,126953.92470866679
2006-10-05,127224.20160335579
2006-10-06,126791.4636674106
2006-10-09,126802.68363279234
2006-10-10,126866.12544940741
2006-10-11,126644.90937281647
2006-10-12,127563.68104539075
2006-10-13,127779.55566069938
2006-10-16,128038.70732122718
2006-10-17,127640.90560769716
2006-10-18,127748.87913803392
2006-10-19,128005.75769999195
2006-10-20,127952.48026085617
2006-10-23,128074.67504745167
2006-10-24,128272.24101659104
2006-10-25,128828.99537280264
2006-10-26,129400.1044357853
2006-10-27,128843.45304919602
2006-10-30,128763.39588954263
2006-10-31,129060.66086638867
2006-11-01,128636.49301556947
2006-11-02,128590.27067241818
2006-11-03,128322.81951081679
2006-11-06,129436.79596243589
2006-11-07,129669.15847531025
2006-11-08,129944.28089170977
2006-11-09,129658.52238168607
2006-11-10,129929.93205120653
2006-11-13,129900.18187026237
2006-11-14,130697.84824274834
2006-11-15,130759.66473916818
2006-11-16,130539.54012815862
2006-11-17,130554.96624818754
2006-11-20,130390.35716954131
2006-11-21,130753.46112355197
2006-11-22,131226.28069143373
2006-11-24,131046.89040199984
2006-11-27,130014.20675729512
2006-11-28,130527.28343566235
2006-11-29,131388.08061401118
2006-11-30,131732.9715568084
2006-12-01,131639.2476984536
2006-12-04,132512.81021849692
2006-12-05,132965.68795703768
2006-12-06,132709.74118398063
2006-12-07,132510.3704004002
2006-12-08,132338.6696732143
2006-12-11,132665.00525898434
2006-12-12,132627.41735732055
2006-12-13,132667.7315755533
2006-12-14,133221.61865479316
2006-12-15,133049.1703150936
2006-12-18,132714.98515872972
2006-12-19,132756.9574663143
2006-12-20,132860.23643589343
2006-12-21,132634.47218676354
2006-12-22,132269.46165044582
2006-12-26,132658.5194975138
2006-12-27,133355.17450797706
2006-12-28,133173.6627318287
2006-12-29,132897.5148335485
2007-01-03,133223.3458204244
2007-01-04,133087.71615151042
2007-01-05,131879.34501463157
2007-01-08,132120.30782826705
2007-01-09,131942.8797492176
2007-01-10,131782.89616504137
2007-01-11,132260.259322857
2007-01-12,132851.78891130554
2007-01-16,132908.278124634
2007-01-17,132808.2785912125
2007-01-18,132453.6409126991
2007-01-19,133145.3591596957
2007-01-22,132861.24153284414
2007-01-23,133475.9597810881
2007-01-24,134169.6991614175
2007-01-25,132854.03702082566
2007-01-26,132991.6347381891
2007-01-29,132912.87243929566
2007-01-30,133557.98964162054
2007-01-31,134241.8093044547
2007-02-01,134757.26594156382
2007-02-02,134810.43536012658
2007-02-05,134793.09385655908
2007-02-06,135162.78257742402
2007-02-07,135464.24218186995
2007-02-08,135189.9994511457
2007-02-09,134524.26400834348
2007-02-12,134130.985359197
2007-02-13,135015.99372493938
2007-02-14,136090.53385630948
2007-02-15,136149.5486540999
2007-02-16,136268.68241255256
2007-02-20,136549.3977591673
2007-02-21,136483.8986771543
2007-02-22,136523.80064077192
2007-02-23,136435.5776322917
2007-02-26,136522.76767940173
2007-02-27,133190.9337452123
2007-02-28,133931.58546887615
2007-03-01,133526.67421253148
2007-03-02,132540.06647064365
2007-03-05,131188.41960406635
2007-03-06,133068.12393775117
2007-03-07,132996.19035579037
2007-03-08,133884.30008553521
2007-03-09,133865.26836595082
2007-03-12,134245.49389992259
2007-03-13,132599.27116112894
2007-03-14,132963.63975762177
2007-03-15,133401.605693459
2007-03-16,133124.17880448286
2007-03-19,134191.68107793794
2007-03-20,134808.41201357095
2007-03-21,136545.05786164812
2007-03-22,136264.08216310517
2007-03-23,136416.65862972903
2007-03-26,136333.30211367516
2007-03-27,136016.70552018547
2007-03-28,135245.3213585012
2007-03-29,135758.54119599093
2007-03-30,135834.8917026297
2007-04-02,136053.94364003523
2007-04-03,136778.3030557446
2007-04-04,137000.9073153233
2007-04-05,137196.23779609593
2007-04-09,137135.6827324471
2007-04-10,137587.65869892365
2007-04-11,137021.17738507598
2007-04-12,137618.6449651062
2007-04-13,137850.4431907474
2007-04-16,138823.9763674181
2007-04-17,138852.82131855038
2007-04-18,138961.05468830134
2007-04-19,138651.71915110855
2007-04-20,139503.08611957822
2007-04-23,139239.25755145558
2007-04-24,139286.12115792435
2007-04-25,140066.07785354267
2007-04-26,139854.45594767702
2007-04-27,139635.95842632605
2007-04-30,139031.9047753021
2007-05-01,139134.5065456298
2007-05-02,139953.60858633672
2007-05-03,140201.83879650093
2007-05-04,140605.5407097012
2007-05-07,140798.61563223996
2007-05-08,140409.42717501413
2007-05-09,140832.95392304764
2007-05-10,139562.495505451
2007-05-11,140632.85940169854
2007-05-14,140210.16526290387
2007-05-15,140092.97214847963
2007-05-16,140688.55641696975
2007-05-17,140393.94676646177
2007-05-18,140835.1239173165
2007-05-21,141003.5297780634
2007-05-22,140941.35606437834
2007-05-23,141025.16167556445
2007-05-24,139954.0988495725
2007-05-25,140621.08441581242
2007-05-29,140722.2296718799
2007-05-30,141382.28940369058
2007-05-31,141585.93986250035
2007-06-01,142171.73250366718
2007-06-04,142314.03902798516
2007-06-05,141692.3377460196
2007-06-06,140584.16582975746
2007-06-07,138806.15859009512
2007-06-08,139938.9368706044
2007-06-11,140123.4643490392
2007-06-12,138656.6069419483
2007-06-13,140141.4739275398
2007-06-14,140749.63107460612
2007-06-15,141711.16256389747
2007-06-18,141687.84524628695
2007-06-19,142073.81538361992
2007-06-20,140797.28519614146
2007-06-21,141433.03343163105
2007-06-22,140591.87408491474
2007-06-25,140290.38867376145
2007-06-26,139591.73092478674
2007-06-27,140671.02728841951
2007-06-28,140615.15267423997
2007-06-29,140907.6595524777
2007-07-02,142205.02000802697
2007-07-03,142500.22741186287
2007-07-05,142206.06888686246
2007-07-06,142750.85200189296
2007-07-09,143036.11239800398
2007-07-10,141979.1149869321
2007-07-11,142473.8919502595
2007-07-12,143841.9957688107
2007-07-13,144183.9929791849
2007-07-16,143987.76873035682
2007-07-17,143838.66718920655
2007-07-18,143554.10496626445
2007-07-19,144013.19829921628
2007-07-20,143195.29634802864
2007-07-23,143730.73845657206
2007-07-24,142029.00278676118
2007-07-25,142115.0509209243
2007-07-26,139613.7677357918
2007-07-27,138270.93900794824
2007-07-30,139689.80412752705
2007-07-31,139020.967805918
2007-08-01,139104.60089150482
2007-08-02,139707.19060443842
2007-08-03,137454.98574842646
2007-08-06,138585.0530996264
2007-08-07,139074.02417053832
2007-08-08,140539.02916449448
2007-08-09,138067.9512341995
2007-08-10,137534.36209247806
2007-08-13,137814.3752760244
2007-08-14,136427.87292574742
2007-08-15,134865.77667673418
2007-08-16,135255.10757793306
2007-08-17,136899.16748780498
2007-08-20,136995.57088222957
2007-08-21,137213.94109636353
2007-08-22,138729.7024487848
2007-08-23,138742.44405179383
2007-08-24,139947.43650089897
2007-08-27,139323.18080803554
2007-08-28,137380.31223884583
2007-08-29,139164.1146748156
2007-08-30,138887.1850039644
2007-08-31,140105.69163174706
2007-09-04,141049.734467322
2007-09-05,140198.99592862354
2007-09-06,140439.66461092155
2007-09-07,139529.84007553352
2007-09-10,139354.1639836274
2007-09-11,140564.14080323442
2007-09-12,140650.25724563617
2007-09-13,140974.42871259747
2007-09-14,141005.6575418732
2007-09-17,140413.23387454427
2007-09-18,143325.1353373351
